72;37;72;42;72;46;73;50;74;55;76;59;78;62;82;65;88;65;93;65;98;63;102;60;104;56;106;52;107;47;108;42;108;37;74;35;75;32;78;31;81;31;84;32;90;32;94;30;97;30;101;31;103;34;87;36;87;38;87;41;87;43;84;48;86;48;87;48;89;48;90;47;77;38;79;36;81;36;83;38;81;39;79;39;93;38;95;36;97;36;99;37;97;38;95;38;82;55;84;53;86;52;87;53;89;52;91;53;94;54;91;56;89;56;87;56;86;56;84;56;83;55;86;54;87;54;89;54;93;54;89;54;87;54;86;54;NOTR
72;37;72;41;72;46;73;50;74;54;76;58;78;62;82;64;88;65;93;64;98;62;102;59;105;56;106;51;107;47;108;42;108;37;74;34;75;31;78;30;81;30;84;31;90;31;94;30;97;30;101;31;103;33;87;35;87;38;87;40;87;43;84;46;86;47;87;47;89;47;90;46;77;37;79;36;81;36;83;37;81;38;79;38;93;37;95;35;97;35;99;37;97;38;95;38;82;54;84;52;86;51;87;52;89;51;91;52;94;54;91;55;89;55;87;55;86;55;84;55;83;54;86;53;87;53;89;53;93;53;89;53;87;53;86;53;NOTR
72;37;72;42;73;46;73;50;74;54;76;58;79;61;83;64;88;64;94;64;98;62;102;59;105;55;106;51;107;46;108;42;108;37;74;34;76;31;78;30;82;30;85;31;90;30;94;29;97;29;101;30;103;33;87;35;87;37;87;39;87;42;84;46;86;46;87;46;89;46;90;46;78;37;79;35;82;35;84;37;82;38;79;38;93;37;95;35;97;35;99;36;97;37;95;37;82;53;84;51;86;50;87;51;89;50;91;51;94;53;91;54;89;54;87;55;86;54;84;54;83;53;86;52;87;52;89;52;93;53;89;52;87;52;86;52;NOTR
72;37;73;41;73;46;74;50;74;54;76;58;79;61;83;63;88;64;93;63;98;62;102;59;105;55;106;51;107;47;108;42;108;37;74;33;76;31;78;29;82;29;84;30;91;30;94;29;98;29;101;30;103;33;87;34;87;37;87;39;87;41;85;46;86;46;87;46;89;46;90;46;78;36;79;35;82;35;84;36;82;37;79;37;93;36;95;35;97;35;99;36;97;37;95;37;82;53;84;51;86;50;88;50;89;50;92;51;94;52;92;54;89;54;88;54;86;54;84;54;83;53;86;52;88;52;89;52;93;52;89;52;88;52;86;52;NOTR
72;37;72;41;73;46;73;50;74;54;76;58;79;61;83;63;88;63;93;63;98;61;102;59;105;55;106;51;107;46;108;42;108;37;74;33;76;30;79;29;82;29;85;30;91;29;94;28;98;28;101;30;103;32;88;34;88;36;87;38;87;41;85;45;86;45;87;45;89;45;90;45;78;36;79;35;82;34;84;36;82;37;79;37;93;36;95;34;97;34;99;36;97;36;95;36;82;52;84;51;86;49;87;50;89;49;92;51;94;52;92;53;89;54;87;54;86;54;84;53;83;52;86;51;87;52;89;51;93;52;89;51;87;52;86;51;NOTR
72;37;72;41;73;45;73;49;74;54;76;58;79;61;83;63;88;63;93;63;98;61;102;59;105;55;106;51;107;47;108;42;108;38;75;33;76;30;79;29;82;29;85;30;91;29;94;28;98;28;101;30;103;32;88;33;88;36;88;38;88;40;85;45;86;45;88;45;89;45;90;45;78;36;80;34;82;34;84;36;82;37;80;37;93;36;95;34;97;34;99;36;97;37;95;37;82;52;84;50;86;49;88;50;89;49;92;50;94;52;92;53;89;53;88;54;86;53;84;53;83;52;86;51;88;52;89;51;93;52;89;51;88;52;86;51;NOTR
72;37;73;42;73;46;74;50;74;54;76;58;79;60;83;62;88;63;93;63;98;61;102;59;105;55;106;51;107;47;108;42;108;38;75;33;76;30;79;29;82;29;85;30;91;29;95;28;98;28;101;30;104;32;88;33;88;35;88;38;87;40;85;45;87;45;88;45;89;45;90;45;78;36;80;34;82;34;84;36;82;36;80;36;93;36;95;34;98;34;99;35;98;36;95;36;83;52;85;50;86;49;88;49;90;49;92;50;95;52;92;53;90;53;88;53;86;53;84;53;84;52;86;51;88;51;90;51;93;51;90;51;88;51;86;51;NOTR
73;37;73;41;73;45;74;49;75;54;76;57;79;60;83;62;88;62;93;62;98;61;102;58;105;55;106;51;107;46;108;42;108;38;75;33;76;30;79;29;82;28;85;29;92;29;95;28;99;28;102;30;104;32;88;33;88;35;88;37;88;39;85;44;87;44;88;44;90;44;91;44;78;35;80;34;82;34;84;35;82;36;80;36;93;35;96;34;98;34;100;35;98;36;96;36;83;52;85;49;86;48;88;49;90;48;92;50;95;52;92;52;90;53;88;53;86;53;84;52;84;51;86;50;88;51;90;50;94;51;90;50;88;51;86;50;NOTR
73;36;73;41;73;45;74;49;74;53;76;57;79;60;83;62;88;62;93;62;98;60;102;58;105;55;106;51;107;46;108;42;109;37;75;32;77;30;79;28;82;28;85;29;92;29;95;28;99;28;102;30;104;32;88;33;88;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;78;35;80;34;83;34;84;35;82;36;80;36;94;35;96;34;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;92;49;95;51;92;52;90;53;88;53;86;53;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;51;87;50;NOTR
73;37;73;41;74;45;74;49;75;54;76;57;79;60;83;62;88;62;94;62;99;61;103;58;105;55;107;51;108;46;108;42;109;37;75;32;77;30;79;28;82;28;85;29;91;29;95;28;99;28;102;29;104;32;88;33;88;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;78;35;80;34;82;34;84;35;82;36;80;36;94;35;96;34;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;37;73;41;73;46;74;50;75;54;76;57;79;60;84;62;89;62;94;62;99;61;103;58;105;55;107;50;107;46;108;42;108;37;75;32;77;29;79;28;83;28;86;29;91;29;95;27;99;28;102;29;104;32;89;32;88;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;85;35;83;36;80;36;94;35;96;33;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;37;73;41;74;46;74;50;75;54;77;57;80;60;84;62;89;62;94;62;99;60;103;58;105;55;107;51;108;46;108;42;109;38;75;32;77;30;79;28;83;28;86;29;91;29;95;27;99;28;102;29;104;32;88;32;88;34;88;37;88;39;86;43;87;44;88;44;90;44;91;44;78;35;80;34;83;34;85;35;83;36;80;36;94;35;96;33;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;48;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;38;73;42;73;46;74;50;75;54;76;57;79;60;83;62;89;62;94;62;99;60;102;58;105;55;107;51;107;47;108;42;109;38;75;32;77;30;80;28;83;28;86;29;91;29;95;27;98;28;102;29;104;32;88;32;88;34;88;36;88;39;85;43;87;43;88;44;90;43;91;43;78;35;80;34;83;34;84;35;82;36;80;36;94;35;96;33;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;48;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;49;88;50;87;49;NOTR
73;38;73;42;73;46;74;50;74;54;76;57;79;60;83;62;88;62;94;62;99;61;102;58;105;55;107;51;107;47;108;42;109;38;75;32;77;30;79;28;83;28;86;29;92;28;95;27;99;28;102;29;104;32;89;33;88;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;85;35;83;36;80;36;94;35;96;33;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;38;73;42;73;46;74;50;75;54;76;58;79;60;83;62;89;62;94;62;99;61;102;58;105;55;107;51;107;47;108;42;108;38;75;33;77;30;79;28;83;28;86;29;91;29;95;27;99;28;102;29;104;32;89;32;88;34;88;37;88;39;86;44;87;44;88;44;90;44;91;44;78;35;80;34;83;34;84;35;82;36;80;36;94;35;96;33;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;37;73;41;74;46;74;50;75;54;76;57;79;60;83;62;88;62;94;62;99;60;102;58;105;55;107;51;108;47;108;42;109;38;75;32;77;30;79;28;83;28;86;29;91;29;95;28;99;28;102;29;104;32;89;33;88;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;85;35;83;36;80;36;94;35;96;33;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;92;49;95;51;92;52;90;52;88;52;86;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;37;73;41;73;46;74;50;74;54;76;57;79;60;83;62;89;62;94;62;99;61;102;58;105;55;107;51;108;47;108;42;109;38;75;32;77;29;80;28;83;28;86;29;91;28;95;27;99;28;102;29;104;32;89;32;88;34;88;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;84;35;83;36;80;36;94;35;96;33;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;49;88;50;87;50;NOTR
73;38;73;42;73;46;74;51;75;54;77;58;80;60;84;62;89;62;94;62;99;61;102;58;105;55;107;51;108;47;108;43;109;38;75;32;77;29;80;28;83;28;86;29;92;28;95;27;98;28;102;29;104;32;89;33;89;34;88;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;85;35;83;36;80;36;94;35;96;33;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;48;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;49;88;50;87;50;NOTR
73;38;73;42;73;46;74;50;75;54;76;58;79;60;83;62;89;62;94;62;99;60;102;58;105;55;107;51;107;47;108;42;108;38;75;32;77;30;79;28;83;28;85;29;91;29;95;27;98;28;101;29;104;32;88;32;88;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;84;35;82;36;80;36;94;35;96;33;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;48;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;49;88;50;87;50;NOTR
73;38;73;42;73;46;74;50;75;54;76;58;79;60;84;62;89;62;94;62;99;60;103;58;105;55;107;51;108;47;108;42;109;38;75;32;77;30;79;28;83;28;86;29;92;28;95;27;99;27;102;29;104;32;89;33;88;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;85;35;83;36;80;36;94;35;96;33;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;38;73;42;73;46;74;50;75;54;76;57;79;60;83;62;89;62;94;62;98;61;102;58;105;55;107;51;108;47;108;43;109;38;75;32;77;30;79;28;83;28;86;29;92;28;95;28;99;28;102;29;104;32;89;33;89;35;88;37;88;39;86;44;87;44;89;44;90;44;91;44;79;35;80;34;83;34;85;35;83;36;80;36;94;35;96;33;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;48;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;49;88;50;87;50;NOTR
73;37;73;42;73;46;74;50;75;54;77;57;79;60;84;62;88;62;94;62;98;60;102;58;105;55;106;51;107;46;108;42;109;38;75;32;77;30;79;28;83;28;86;29;92;28;95;27;99;28;102;29;104;32;89;33;89;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;84;35;82;36;80;36;94;35;96;34;98;34;100;35;98;36;96;35;83;51;85;49;87;48;88;48;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;49;88;50;87;50;NOTR
73;38;73;42;73;46;74;50;75;54;77;57;79;60;84;62;89;62;94;62;99;60;103;58;105;55;107;51;108;46;108;42;109;38;75;32;77;30;79;28;83;28;85;29;92;28;95;28;99;28;102;29;104;32;89;32;88;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;85;35;83;36;80;36;94;35;96;34;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;38;73;42;73;46;74;50;75;54;77;58;79;60;84;62;88;62;94;62;98;61;102;59;105;55;107;51;108;47;108;43;109;38;75;32;77;30;79;28;83;28;86;29;92;28;95;28;99;28;102;30;104;32;89;33;89;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;85;35;83;36;81;36;94;35;96;34;98;34;100;35;98;36;96;35;83;51;85;49;87;48;88;48;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;37;73;41;73;46;74;50;75;54;76;57;79;60;83;62;88;62;93;62;98;60;102;58;105;55;106;51;107;47;108;42;108;38;75;32;77;30;79;28;83;28;86;29;92;29;95;28;98;28;101;29;104;32;88;33;88;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;78;35;80;34;83;34;84;35;83;36;80;36;94;35;96;34;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;37;73;42;73;46;74;50;75;54;76;57;79;60;83;62;89;62;94;62;99;61;102;58;105;55;107;51;108;47;108;42;109;38;75;32;77;30;79;28;83;28;86;29;92;29;95;28;99;28;102;29;104;32;89;33;89;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;84;35;83;36;80;36;94;35;96;34;98;34;100;35;98;36;96;35;83;51;85;49;87;48;88;49;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;37;73;42;73;46;74;50;75;54;76;57;79;60;83;62;88;62;94;62;98;61;102;58;105;55;106;51;107;47;108;42;108;38;75;32;77;30;80;28;83;28;86;29;92;28;95;28;99;28;102;29;104;32;89;33;89;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;84;35;83;36;80;36;94;35;96;34;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;37;73;41;73;45;74;50;75;53;76;57;79;60;83;62;88;62;93;62;98;61;102;58;105;55;106;51;107;47;108;42;109;38;75;32;77;30;79;28;83;28;86;29;92;28;95;28;99;28;102;30;104;32;89;33;89;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;84;35;83;36;80;36;94;35;96;34;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;48;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;37;73;41;74;46;74;50;75;54;76;57;79;60;83;62;88;62;93;62;98;61;102;59;105;55;106;51;107;47;108;43;109;38;75;32;77;30;79;28;82;28;85;29;92;29;95;28;99;28;102;30;104;32;89;33;88;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;78;35;80;34;83;34;84;35;82;36;80;36;94;35;96;34;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;37;73;42;73;46;74;50;75;54;77;58;79;60;84;62;89;62;94;62;99;61;103;58;105;55;107;51;107;47;108;42;109;38;75;32;77;30;79;28;82;28;85;29;92;29;95;28;99;28;102;30;104;32;89;33;88;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;85;35;83;36;80;36;94;35;96;34;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;92;49;95;51;93;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;37;73;41;73;46;74;50;75;54;76;57;79;60;84;62;89;62;94;62;98;61;102;58;105;55;106;51;107;47;108;42;109;38;75;32;77;30;79;28;82;28;85;29;92;28;96;28;99;28;102;30;104;32;89;33;89;35;89;37;88;39;86;44;87;44;88;44;90;44;91;44;78;35;80;34;83;34;85;35;83;36;80;36;94;35;96;34;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;38;73;42;73;46;74;50;75;54;77;58;79;60;84;62;89;62;94;62;99;61;102;59;105;55;107;51;107;47;108;43;109;38;75;32;77;30;79;28;83;28;85;29;92;28;95;28;99;28;102;30;104;32;89;33;89;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;85;35;83;36;80;36;94;35;96;34;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;48;90;48;93;49;95;51;93;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;37;73;41;73;46;74;50;75;54;77;57;79;60;83;62;88;62;94;62;98;61;102;59;105;55;106;51;107;47;108;43;109;38;75;32;77;30;79;28;83;28;86;29;92;29;95;28;99;28;102;29;104;32;89;33;89;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;85;35;82;36;80;36;94;35;96;34;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;37;73;41;73;45;74;50;75;54;76;58;79;60;83;62;88;62;94;62;98;61;102;58;105;55;107;51;108;46;108;42;109;38;75;32;77;30;80;28;83;28;86;29;92;29;95;28;99;28;102;30;104;32;89;33;88;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;85;35;83;36;80;36;94;35;96;34;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;37;73;41;73;46;74;50;75;54;77;57;79;60;83;62;88;62;94;62;98;61;102;59;105;55;106;51;107;47;108;43;109;39;75;32;77;30;80;28;83;28;86;29;92;29;95;28;99;28;102;30;104;32;89;33;89;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;85;35;83;36;80;36;94;35;96;34;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;37;73;41;73;46;74;50;75;54;76;58;79;60;83;62;88;62;94;62;99;60;102;58;105;55;107;51;108;46;108;42;109;38;75;32;77;30;80;28;83;28;86;29;92;29;96;28;99;28;102;30;104;32;89;33;89;35;89;37;88;39;86;44;87;44;89;44;90;44;91;44;79;35;80;34;83;34;85;35;83;36;80;36;94;35;96;34;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;37;73;41;73;45;74;50;75;54;76;57;79;60;83;62;88;62;94;62;98;60;102;58;105;55;106;51;107;47;108;42;109;38;75;32;77;30;80;28;83;28;86;29;92;29;95;28;99;28;102;30;104;32;89;33;89;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;85;35;83;36;80;36;94;35;96;34;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;48;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;37;73;41;73;46;74;50;75;54;77;57;79;60;83;62;88;62;94;62;98;61;102;58;105;55;107;51;107;47;108;42;109;38;75;32;77;30;80;28;83;28;86;29;92;29;95;28;99;28;102;30;104;32;89;33;89;35;88;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;85;35;83;36;80;36;94;35;96;34;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;92;49;95;51;92;52;90;52;88;52;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;50;87;50;NOTR
73;38;73;42;73;46;74;50;75;54;76;58;79;60;83;62;88;62;93;62;98;61;102;59;105;56;106;52;107;47;108;43;109;38;75;32;77;30;80;29;83;28;86;29;92;29;95;28;99;28;102;30;104;32;89;33;89;35;89;37;88;39;86;44;87;44;88;44;90;44;91;44;79;35;80;34;83;34;85;35;83;36;80;36;94;35;96;34;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;92;50;95;52;92;52;90;53;88;53;87;53;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;51;87;50;NOTR
73;37;73;41;73;46;74;50;75;54;76;57;79;60;83;62;88;62;93;62;98;61;102;59;105;56;106;52;107;47;108;43;109;38;75;33;77;30;80;29;83;28;86;29;92;29;95;28;99;28;102;30;104;32;89;33;89;35;89;37;88;39;86;44;87;44;89;44;90;44;91;44;79;35;80;34;83;34;85;35;83;36;80;36;94;35;96;34;98;34;100;35;98;36;96;36;83;51;85;49;87;48;88;49;90;48;93;50;95;52;93;52;90;52;88;53;87;52;85;52;84;51;87;50;88;50;90;50;94;51;90;50;88;51;87;50;NOTR
73;37;73;41;73;46;74;50;75;54;76;57;79;60;83;62;89;62;94;62;99;61;102;58;105;55;106;51;107;47;108;43;109;38;75;33;77;30;80;29;83;28;86;29;92;29;96;28;99;28;102;30;104;32;89;33;89;35;89;37;88;39;86;44;87;44;89;44;90;44;91;44;79;35;80;34;83;34;85;35;83;36;80;36;94;35;96;34;98;34;100;36;98;36;96;36;83;51;85;49;87;48;88;49;90;48;93;50;95;52;92;52;90;52;88;53;87;52;85;52;84;51;87;50;88;51;90;50;94;51;90;50;88;50;87;50;NOTR
73;38;73;42;73;46;74;50;75;54;77;58;79;61;83;62;89;63;94;62;99;61;103;59;105;55;106;51;107;47;108;43;109;38;76;33;77;30;80;29;83;28;86;30;92;29;95;28;99;28;102;30;104;33;89;33;89;35;88;38;88;40;86;44;87;45;88;45;90;45;91;45;79;36;81;34;83;34;85;36;83;36;81;37;94;36;96;34;98;34;100;36;98;36;96;36;83;52;85;50;87;49;88;49;90;49;92;50;95;52;92;53;90;53;88;53;87;53;85;52;84;51;87;51;88;51;90;51;94;52;90;50;88;51;87;50;NOTR
73;38;73;42;73;46;74;50;75;54;77;58;79;61;84;63;89;63;94;63;99;61;102;59;105;56;107;52;107;48;108;43;108;39;75;33;77;30;80;29;83;29;86;30;92;29;95;28;99;28;102;30;104;33;89;34;89;36;89;38;89;40;86;45;87;45;89;45;90;45;91;45;79;36;81;34;83;34;85;36;83;37;81;37;94;36;96;34;98;34;100;36;98;37;96;36;83;52;85;50;87;49;88;50;90;49;92;50;95;52;92;53;90;53;88;53;87;53;85;53;84;52;87;51;88;51;90;51;94;52;90;51;88;51;87;51;NOTR
73;37;73;41;73;46;74;50;75;54;77;58;80;61;84;63;89;64;94;63;99;62;103;59;105;56;107;51;108;47;109;42;109;38;75;32;77;30;80;29;83;29;86;30;92;30;96;29;99;29;102;30;104;33;89;34;89;36;89;38;88;41;86;45;87;45;88;45;90;45;91;45;79;36;80;35;83;35;85;36;83;37;80;37;94;36;96;35;98;35;100;36;99;37;96;37;83;53;85;51;87;50;88;50;90;50;93;51;95;53;93;53;90;54;88;54;87;54;85;53;84;52;87;52;88;52;90;52;94;52;90;51;88;52;87;51;NOTR
73;37;73;42;73;46;74;50;75;54;77;58;79;61;84;63;89;64;94;63;99;62;102;59;105;56;106;52;107;47;108;43;108;38;75;33;77;30;80;29;83;29;86;30;92;30;95;29;99;29;102;31;104;33;89;34;89;37;89;39;88;41;86;45;87;46;89;46;90;46;91;46;79;36;80;35;83;35;85;36;83;37;80;37;94;36;96;35;98;35;100;36;99;37;96;37;83;53;85;51;87;50;89;50;90;50;93;51;95;53;93;54;91;54;89;54;87;54;85;54;84;53;87;52;89;52;90;52;94;53;90;52;89;52;87;52;NOTR
73;38;73;42;73;46;74;51;75;55;76;59;79;61;84;63;89;64;94;64;99;62;102;60;105;56;106;52;107;48;108;43;108;39;75;33;77;31;80;30;83;30;86;31;92;30;96;29;99;29;102;31;104;33;89;35;89;37;89;39;89;42;86;46;87;46;89;46;90;46;92;46;79;37;81;35;83;35;85;37;83;38;80;38;94;37;96;35;98;35;100;37;98;38;96;38;83;53;85;51;87;50;89;51;90;50;93;51;95;53;93;54;90;54;89;55;87;54;85;54;84;53;87;52;89;52;90;52;94;53;90;52;89;52;87;52;NOTR
73;37;73;41;73;46;74;50;75;55;76;59;80;62;84;64;89;64;95;64;99;62;103;59;105;56;107;52;108;47;108;43;109;38;75;33;77;31;80;30;83;30;86;31;92;31;96;30;99;30;102;31;104;33;89;35;89;37;89;39;89;42;86;46;87;46;89;46;90;46;91;46;79;37;81;35;83;35;85;37;83;38;81;38;94;37;96;35;98;35;100;37;98;38;96;37;83;53;85;51;87;51;89;51;91;50;93;51;95;53;93;54;91;54;89;54;87;54;85;54;84;53;87;52;89;53;90;52;94;53;91;52;89;52;87;52;NOTR
73;37;73;42;73;46;74;50;75;55;77;58;79;62;84;64;89;64;94;64;99;62;103;59;105;56;107;52;108;47;108;43;109;38;75;33;77;31;80;30;83;30;86;31;92;31;96;30;99;30;102;31;104;33;89;35;89;37;89;39;88;42;86;46;87;46;89;47;90;46;92;46;79;37;81;35;83;35;85;37;83;38;80;38;94;37;96;35;99;35;100;37;99;38;96;38;83;53;85;52;87;51;89;51;90;50;93;52;95;53;93;54;91;55;89;55;87;55;85;54;84;53;87;53;89;53;90;53;94;53;90;52;89;53;87;53;NOTR
73;38;73;42;74;46;74;50;75;55;77;58;79;62;84;64;89;64;94;64;99;62;102;60;105;56;107;52;108;48;108;43;109;38;75;33;77;31;80;30;83;30;86;31;92;31;96;30;99;30;102;31;105;33;89;35;89;37;89;40;89;42;86;46;87;47;89;47;90;47;92;46;79;37;81;36;83;36;85;37;83;38;81;38;94;37;96;35;99;36;100;37;99;38;96;38;83;54;85;52;87;51;89;51;91;51;93;52;95;54;93;55;91;55;89;55;87;55;85;55;84;53;87;53;89;53;91;53;94;53;91;53;89;53;87;53;NOTR
73;37;73;41;73;46;74;50;75;55;76;59;79;62;84;64;89;64;94;64;99;62;103;60;105;56;107;51;108;47;108;42;109;38;76;33;77;31;80;30;83;30;86;31;93;31;96;30;99;30;102;31;105;33;89;35;89;38;89;40;89;43;86;47;88;47;89;47;90;47;92;47;79;37;81;36;83;36;85;37;83;38;81;38;94;37;96;36;99;36;100;37;99;38;96;38;84;54;86;52;88;51;89;52;91;51;93;52;95;54;93;55;91;55;89;56;87;56;85;55;85;54;88;53;89;53;91;53;94;54;91;53;89;53;88;53;NOTR
